Observed,Predicted
167.2,172.05990825852604
191.4,196.43581731386215
228.3,230.2267352408134
175.2,177.1236886563587
190.4,186.16016223907974
181.7,179.77396441252296
157.3,163.1750166508249
183.4,181.48222342026384
180.9,192.67500127029336
176.6,174.6851648165774
184.4,186.31986814256464
160.9,176.5559307574725
170.7,168.7778192020008
213.7,214.03899143714602
181.7,179.76917693243064
174.2,172.28140067639188
182.6,184.5310524765581
179.5,177.57014398985174
167.8,165.92114760473189
172.7,180.20976423602457
187.6,185.673350209114
178.1,176.17143298023146
187.3,190.89050855152465
200.7,230.00426502728928
163.2,161.92272705688865
230.7,221.73353232999818
154.6,168.52583758366706
175.6,169.64661811514463
175.9,183.91833682692715
173.8,175.7264803063913
181.8,179.88063464709617
183.5,179.24821282151373
217.7,218.51490861190666
153.9,179.37723580779965
221.1,224.21966131611987
207.9,205.97442538214358
159.3,157.37116632754942
171.6,173.05710553717364
181.7,179.77216587266892
183.6,181.67563682479377
228.6,227.52243679434102
172.5,174.42664719478444
194.1,191.29012757917528
212.7,211.8183396185476
170.3,176.57327165978654
218.8,219.51124118681733
195.7,194.69993277225214
204.8,211.3635196485233
154.9,165.67262118015165
169.1,171.0295876014212
200.7,211.8022797648388
187.6,185.67328380868264
171.6,178.50377568893845
158.3,160.22250217848602
179.2,177.2739280476439
160.5,167.42847531576336
175.5,176.81891509161872
195.3,203.104960770654
165.0,161.54106574628284
197.5,211.25526798570334
200.9,202.82160715409637
193.9,182.48367378651463
175.4,173.3509488284678
207.7,205.78615892993648
215.1,213.1745730160646
221.9,219.98154825098183
183.2,172.36927317512811
171.9,186.4132076090223
200.7,198.76926231575828
192.2,194.11836582236805
208.7,208.3562351642835
168.6,170.5220913420673
173.9,171.97757024189258
209.3,216.39188600590668
168.3,164.69494888960685
179.5,169.40635056659704
175.2,177.77891823759336
204.9,194.66574429911464
173.4,171.87537111764982
186.7,183.451875577841
252.5,250.57339481044002
173.4,175.02284595319102
196.4,196.9579931493975
166.3,169.61470890092855
182.3,187.05452511514224
202.7,187.58418167158334
175.6,178.94802014022548
201.4,205.92905553407826
187.4,186.72088008477127
202.9,205.71105359440617
170.9,173.95950545213384
214.7,216.62646803120202
205.3,215.50317465557995
228.3,214.59937042930272
175.5,173.94345823987308
195.6,197.51837368246322
211.9,209.9798692722811
223.9,221.61571806970693
212.4,213.7470458292194
200.4,193.07431424361283
162.8,164.72920666649838
174.6,172.68082791755876
184.1,196.77145061376643
182.5,174.17603314264767
172.8,185.40432775779263
202.1,200.02403460924964
186.6,179.3658768240755
164.4,169.4376066240373
178.3,174.04313773207917
191.4,194.97393769088978
176.6,178.52785746295712
208.6,206.67746173752258
178.8,169.94136842333938
161.8,163.72388052349447
188.2,190.11784972695614
184.3,178.48041940461582
184.0,185.92165510521676
196.7,201.46276697663342
191.6,189.01071956186115
162.8,173.23149515232544
177.0,178.9226775246377
169.8,177.1487807727773
229.9,226.20182865887097
168.8,166.87184707553905
205.3,223.5958334091568
179.5,177.58162098814753
176.1,174.70903399963157
199.3,197.37576572786062
175.5,177.4292386650766
189.6,184.5984522640613
189.8,193.0661191468439
198.9,196.97388695700315
196.9,203.22989973290544
203.2,201.2678833698782
181.6,182.19084712160364
228.6,219.89369146866414
168.6,166.67183847470235
176.8,175.00916731721807
160.9,159.2404279838846
180.9,182.82773550520554
182.8,180.88073649587875
208.6,204.37380179899478
198.4,197.20935002356703
168.5,170.42906955072917
197.9,211.6756590218417
157.3,165.8369641139532
191.6,194.8401430229597
208.6,206.0764747989311
160.6,178.05019558260105
202.1,203.49032188527354
165.5,163.58200533609715
180.7,184.57209491062068
182.1,184.01897712972354
181.2,188.35833464205808
169.5,171.4268201176526
198.4,210.91941292154846
193.0,191.0832458608014
167.0,178.61830850795698
166.8,175.1384731774306
183.1,181.174285508846
164.8,162.87462471560792
214.0,211.07806261363146
225.5,223.57629665027957
174.1,172.17075354532133
190.3,182.1636117278006
193.7,186.82187189155687
161.8,171.3527141527232
185.8,186.59465872765526
244.5,242.57366250630182
217.3,216.82297390186477
182.8,180.87716468065037
180.8,178.8809527707981
174.0,167.90489558441044
225.1,221.66935754647366
178.3,173.9237077135601
208.9,205.91990687112784
183.9,176.0806855318946
214.5,216.4220114481942
183.1,181.17209716836675
183.7,185.62806323038242
218.6,216.68146018618305
172.1,174.0210139018102
167.8,169.7195646927027
173.0,170.11740406704018
182.6,195.53757968775446
194.8,209.83123612940992
201.2,203.120244783794
183.5,181.57012298062037
197.9,198.22112457847592
170.0,162.81283830236782
209.1,202.8629491123822
198.3,179.77642689847121
219.4,215.2296045175177
195.1,201.98328174841726
152.8,165.12054768097917
205.0,206.9240633815233
167.4,172.67645559476756
211.2,210.3723576170064
178.0,189.46847101343207
183.0,173.83899232154363
197.3,195.37878447081644
188.1,174.0971604103431
218.3,216.38185078255844
200.9,198.97952302720427
178.8,190.24604335113204
203.5,183.70226743842233
215.6,210.8109324715104
225.5,222.89489869809142
152.9,156.96576406987066
160.1,162.02679302619003
243.4,234.1654587539506
198.7,185.27434581864694
202.9,204.8155222839151
174.3,176.22146776324595
212.1,210.9215836054378
200.9,196.9473673480295
192.5,183.42587404846805
178.3,178.44890367649646
187.2,169.29112100215002
219.7,221.6597021024378
196.7,194.77680562738527
172.9,174.81639821788895
176.1,178.0159348504927
215.9,207.74774970867912
181.5,182.0377980100318
220.7,222.62482128568791
157.0,158.9226766710005
207.6,198.93187627369866
192.2,187.20347764462565
192.5,199.97119504327952
216.1,214.11756039197866
186.1,181.31157187849328
219.7,221.62684120341714
178.1,195.3968064510364
196.8,199.2443673807107
160.8,168.22558992210466
196.4,198.3182814502076
219.7,197.75483988267447
175.8,184.80282214356404
162.6,160.68207777228002
177.4,185.8155864992679
210.1,201.51147403744739
164.0,176.72599774724756
174.9,181.75357273062608
190.4,188.4812973797082
212.2,210.2787412789011
234.1,232.16913699808805
191.9,194.61291204634597
205.9,192.06587883031696
202.7,200.7728327978948
179.8,176.29024812781108
224.3,206.25871866130043
168.7,166.77892371334363
192.2,200.30749649865837
194.7,196.6234670449218
171.2,169.27743066049976
201.8,201.60561641355767
186.0,191.43454424958838
223.5,221.57134695538795
220.8,215.15558764335634
186.4,184.4752776593714
209.4,199.24434259479423
201.7,203.62845056897
196.6,198.52266725867318
216.5,207.22295988426453
182.1,178.3062034723771
188.7,184.8963383404015
200.4,212.8499014501544
206.1,214.8356352786163
213.9,208.4741461889835
209.8,211.72523974534727
179.2,177.2740080070515
221.6,218.1412791949393
148.1,154.49353781051116
186.3,197.58696647271898
184.9,191.74724649296658
235.7,233.77487724968665
231.0,227.39237997591593
219.1,217.37375765127382
187.4,195.78988640236454
175.1,187.58007088468747
214.7,204.63594886705565
187.0,183.99414587551064
173.6,175.52749025689786
181.0,182.92119415694475
194.4,196.86138545315785
189.2,187.27731119225942
172.1,174.02477152246612
192.7,187.02663560417756
237.3,236.98081220738067
192.8,210.85365771144083
208.5,200.230630118624
208.1,215.25734157355384
207.3,193.16549481962997
215.9,207.86830222649004
207.7,200.2640971076855
179.3,177.37863334327272
188.1,196.85788336498624
207.9,209.82627244103622
156.5,159.35197979560877
207.5,209.41695085842161
182.6,196.94228271772536
189.3,187.3714663965387
184.8,196.34136740531704
202.0,200.0754596625527
192.7,190.77598260867964
190.4,177.94528833507272
206.0,198.6584214959751
167.2,169.1311445520288
225.6,217.66003353557758
173.4,177.39401668244807
169.1,171.02724394280926
193.7,191.77491824092058
158.7,167.27529618765942
198.1,196.17417146152195
192.7,194.62059575754543
204.3,205.81352538254328
181.7,179.77742630087454
192.0,213.6527333330575
207.9,202.08715568656535
218.4,209.47445479016125
183.0,181.0791809551996
173.0,171.616978040931
197.4,195.4788167366745
195.7,209.31926322957213
199.2,201.1212233884097
214.5,179.55407016078016
184.8,186.7262022026901
190.4,188.47201408040604
179.5,181.4245185858583
182.6,180.68114792214726
193.7,189.50668631408908
185.4,187.97952247786486
198.4,196.46945578292932
198.3,184.8543315366312
190.9,188.97509840242398
221.5,211.27630468950122
198.8,205.17929277131006
188.2,181.86518136235065
181.2,183.11909392617233
173.0,171.0812847704324
170.3,181.73045726707022
189.5,177.09070811776223
205.0,191.9765074031483
183.2,171.82282771440603
174.0,172.07849013131474
180.1,180.34969436503587
205.7,194.54113131902253
185.1,187.02495710259046
177.6,177.32286279228475
185.7,181.92238740765674
228.5,214.63393242341405
191.4,209.89681528622603
168.2,178.35134973387008
218.6,218.37733830672457
202.8,200.87323241348088
170.7,172.62364457538925
164.0,165.92307387494338
170.9,172.81988517961665
189.2,187.27784189764986
177.6,175.26578987928062
191.8,184.1917306767921
192.7,201.49351024361502
157.9,166.55179246716202
221.2,220.3562060651638
187.9,185.9710434487149
203.6,201.6726690180056
199.0,211.3207338610152
169.3,183.88617402974842
178.4,180.3278986498513
192.4,175.06647742014857
189.6,191.5270744355348
162.6,167.8621466902545
207.5,209.42402125870046
147.2,158.0723956638656
178.7,191.56247152830392
210.7,208.41315556891698
164.2,166.12033822120824
151.8,158.1873331513997
185.5,183.5728073299534
219.2,207.12280211734952
162.0,160.08193580698682
175.2,181.2126827583444
227.2,217.05122720678207
151.5,174.1781147863694
185.0,186.9292418203638
196.1,194.16798344651963
219.0,217.07914349112698
161.4,163.32035185476818
166.7,168.62706892532108
195.8,186.09909131391362
196.8,198.73257875208938
173.1,179.1470333266961
183.0,196.88472888620205
191.5,193.4305193940874
165.8,178.60383421234297
221.0,224.61021405149643
200.8,211.3115895616879
195.7,204.8270847540821
151.6,158.2003473271091
173.0,172.24206850564198
166.6,168.5319765866432
180.3,178.37899917100904
226.9,224.97556913341919
197.7,214.8275889616189
172.3,170.37589284989753
171.5,173.42682535507134
200.4,191.47446161188506
208.4,215.067126919489
195.4,190.43930300780158
219.6,217.68185480036425
194.9,193.3009500842108
195.3,193.37664445749908
188.9,189.14898333788966
194.5,192.58116511535826
162.2,164.13018061073402
183.6,181.6761181489072
182.2,181.12135611080936
189.7,187.76936852888988
217.0,210.1548840440053
173.0,171.07131488018723
174.3,176.22252085207938
210.6,207.02145165265827
204.5,214.2030129817299
191.0,215.82406402449564
168.5,173.70012135059991
212.0,213.92487628646194
193.4,191.4746517064111
207.9,202.2864276348836
198.7,178.45253344397864
192.2,190.12945339557652
184.8,187.5918734302106
192.3,188.91982842806604
162.1,164.0201765173345
173.4,187.0650311643027
182.6,179.24618054294248
199.6,209.02987185789186
235.0,230.64869154106734
242.5,234.11564679998105
181.8,187.49535400689177
213.8,211.88072127437667
211.8,209.41959431274347
178.2,176.2715386961163
181.4,190.39390937847568
191.2,197.41442851891108
225.9,216.6605940673881
187.0,188.9194921041725
171.8,170.30625967240437
181.2,179.28301613909582
222.3,220.36894528894607
182.6,184.5280904213142
217.3,223.52176325074518
155.6,162.83298909694284
175.1,175.6253815646286
160.9,162.82050117642768
149.9,151.81684219566517
162.6,175.8231125335558
186.6,184.67052152372213
207.6,209.52444610936777
183.5,181.57727641760536
201.9,203.82270434421864
175.5,177.42709265534322
176.3,191.7700567318732
172.0,170.0698292366381
185.3,192.59382045198586
173.3,171.37036936286506
196.9,193.93937712946195
197.6,195.67522498759527
183.9,172.92820953305355
200.1,198.17063164462456
214.8,213.85716405257202
164.2,173.65613289792563
185.0,179.17167828698746
186.6,199.90507834871622
202.4,191.1309520757988
185.4,187.3185208815949
203.8,205.2924564569553
225.0,216.33667415502083
151.0,152.9181128573389
185.1,184.27856872432932
169.9,185.77927532940242
195.4,197.32251135458918
201.3,195.27961928013886
161.2,160.04545992962173
171.0,172.91971919077466
182.3,181.63895584613982
197.7,195.7791240918475
213.2,209.12434729980998
191.6,212.55382934789728
182.1,180.17503514710833
210.4,208.4808140449405
212.8,217.53105043141863
212.0,202.3293785068724
190.8,188.8795913172148
171.8,169.8728282966765
183.1,194.46316546061482
170.3,175.40534220480876
155.0,156.92516726429835
220.5,215.79874540797354
185.0,178.50856581219722
165.1,167.0235592615559
210.6,208.67828600194576
211.3,217.39158639536936
183.1,181.17771680029583
173.5,173.01377383020278
165.4,166.54490172170833
214.8,210.63286757112235
229.2,219.27851472456612
172.1,184.58781546029326
172.3,170.37818308359846
168.5,171.12331917606795
201.0,199.078099907838
190.0,178.6071873969136
160.5,171.39424781076679
195.2,193.27819390708893
191.2,189.27169622954256
192.2,194.12026802935333
178.3,176.3776070315255
196.2,194.2787553189132
178.1,216.37387747711375
240.2,238.27492970633776
164.2,179.1259048349987
164.8,172.5466980248729
188.0,182.41749121956843
187.4,185.47360714590414
179.8,174.13991755905747
212.9,210.9716947473502
183.9,185.82131163024334
198.9,200.82719210246668
202.2,204.1286506417923
166.9,164.97199758114962
193.7,191.77412342945
158.9,160.82895098125522
198.9,196.97240769793473
173.7,174.65925210579348
182.9,180.97229314264092
158.3,178.72050675398484
165.0,166.92767677587807
165.1,170.90982497860492
179.2,177.28196839511162
197.4,211.04658558671133
164.6,162.67438182388346
190.1,188.17823263648134
183.7,177.1082138201469
193.2,195.12296169299793
172.0,170.07364170398446
203.5,201.573483968806
177.9,179.82665646026751
196.6,202.4175968446087
179.5,181.426242573133
221.0,218.47695726253662
200.3,198.37401786569743
183.5,185.4231445587009
189.7,200.79032109549493
159.0,162.51894786035882
185.5,197.7620562740518
175.5,173.57541433839805
215.4,211.35862610684188
183.9,186.23632058760748
180.4,178.48431639818
190.1,188.1708436788731
165.7,162.66758819024656
230.3,214.85135066512333
214.5,213.25493532409584
176.0,174.07832687518973
161.7,163.61741084855444
181.2,180.12354650557697
197.2,180.3504502079024
182.1,180.18021038643036
199.9,197.97495783965067
175.4,177.32025787798798
193.7,188.646227350137
181.7,179.77837137838756
208.8,210.8165717595182
230.7,221.5540194795413
200.4,198.4691914623176
155.3,169.64686059665615
186.6,181.1677764453716
210.4,213.7905254140067
202.2,216.08684910065574
186.1,185.60370650526144
201.2,203.12327163139935
190.7,188.7708162802831
210.9,208.97902973707662
185.0,183.93454878069022
211.8,209.88226966391602
172.5,174.426500592745
211.2,206.55575074796107
203.0,201.07450568308496
193.4,189.08061807750929
204.0,214.60724416454653
171.2,169.27541999175747
215.1,213.18043999684934
216.1,230.45075248440176
175.3,179.05530962368366
197.1,212.0994207812036
188.5,186.5827266913604
203.4,201.0781570216803
252.4,251.61341458617943
216.5,208.1841806077852
180.9,169.85201969142793
222.5,213.2795122452733
178.2,180.12537465763904
213.9,218.97636256027346
177.9,179.82582754841215
203.2,198.38042244153493
191.9,210.3331064653466
163.1,173.89165693523253
189.6,187.71715762421226
169.8,171.72421263686905
175.5,173.574791466744
163.3,161.38455158043723
182.5,183.1282297853223
185.7,183.77488278237257
187.2,189.12923033454317
218.1,213.3528807845367
175.6,177.53155932541648
208.9,210.82221486778153
200.4,202.32498577724365
212.0,210.07831817340434
180.4,184.65373029418097
215.7,205.26260575205853
169.0,180.9771748904326
205.6,186.29194118121404
179.6,175.62718925915595
185.8,183.88298884050351
173.9,171.97235576477402
220.1,207.07518313751203
211.3,207.26532158004318
224.2,222.2698984774771
196.0,197.92989752453968
182.8,173.48243671006816
174.7,176.62698654044036
185.2,183.2744839653835
157.6,162.39801216404084
201.0,206.36158336144334
193.5,191.5553879086124
159.8,176.64000465456414
196.8,198.73059730754082
209.1,207.183687419074
187.6,185.67458177910302
182.5,180.57286510330403
211.8,200.23430856285015
182.1,180.17409353470055
195.0,189.60804507563168
167.5,176.468704774539
216.4,208.54804508249453
173.8,175.72240174172418
174.2,176.12307467772519
216.7,214.78470381030434
186.5,192.06049374282418
210.0,211.9225658389535
189.8,187.87485287012146
187.4,176.13402729227133
208.1,206.17782488635808
167.4,166.96973361423105
195.2,190.3413023815056
189.1,187.17135444051826
181.9,166.32590775117038
189.3,187.72373738601587
170.1,178.88258380268405
166.0,176.71389639085677
193.7,191.3483485348814
223.4,225.32373989234662
168.8,170.7274912590193
179.0,180.92484532864555
193.4,205.23460714470264
181.5,179.67859585934153
190.3,188.36939591114987
229.0,230.9218422494779
197.0,195.07573665360266
203.9,205.05304698073093
220.8,219.95571620417599
218.7,213.33181114374065
188.5,184.58999891599993
214.5,211.24822577912803
173.8,175.7239086682678
155.1,176.27865147878595
194.4,195.49885423377322
180.7,183.9125431595287
217.1,212.88970939993894
174.8,177.80261404532968
165.7,172.93642688804985
204.8,202.87813331848199
199.4,203.1984951588252
200.5,199.81103250238678
196.2,199.07296527925237
199.9,197.9779741555761
205.2,204.71624826350643
173.1,176.6957032893683
171.3,173.21791972205935
211.7,209.7817465140124
191.2,178.45801786064396
216.1,213.07593072299977
196.3,198.22791493692608
185.5,183.57514895289972
212.9,219.07063732600716
201.8,201.3214775511935
217.7,215.77100531701734
196.0,194.07968535792256
205.7,204.01538557307816
211.1,213.01814996751776
169.2,172.75119703063837
208.2,201.72743525831626
188.2,177.46176889139076
216.9,218.30568394199773
183.9,162.44782334223572
169.1,167.13621058758022
173.8,190.64310355247022
198.0,196.29116435023604
198.6,196.6824709571677
185.4,183.47111121490113
195.3,191.35152470851932
179.4,177.4749010409618
171.2,177.95128178978894
184.3,198.7524608880796
176.5,190.71206536982183
184.5,182.5759131618304
185.2,183.2728940643318
196.0,194.0725085800517
208.7,206.77692573927425
197.1,176.317375419813
171.4,179.59482047647623
226.0,224.0712698943032
158.3,178.27436419401246
210.5,208.57330218305415
223.7,221.77641502903762
199.3,211.10452081160358
195.0,201.56197407229735
209.7,205.05607136668942
184.9,182.98099588690224
211.2,206.8710840786491
169.4,171.32797406360532
167.4,169.32136774127756
166.1,164.1770264655056
224.3,219.01591969947722
167.9,170.07263197530654
187.0,178.39677962314073
189.0,178.51245046235653
156.8,169.00717377710527
170.0,172.00131005891663
167.7,175.73674900044
187.2,179.64920224541234
224.8,213.51756944541668
159.6,175.39905537231806
162.7,169.361575111599
162.3,163.57178625476718
217.4,221.45340389952327
148.6,150.52605924317467
199.8,197.90352676093397
212.1,206.8561763774047
212.3,210.37522443751925
216.9,214.97452410781025
167.9,168.94659882012206
168.5,170.4251703400167
187.6,197.08224782106188
179.2,177.27640379793698
197.7,212.2984142680178
182.0,176.5786378334644
217.6,219.5234634759727
215.9,210.39662092397452
162.7,164.62310298245558
