id,date,dayoftheyear,temperature,irradiance,pressure,rainfall,windspeed,windangle,windPortion,solarPortion,renewablePortion,au-nem-nsw1-demand-energy (GWh),au-nem-nsw1-fuel_tech-solar_rooftop-energy (GWh),au-nem-nsw1-fuel_tech-wind-energy (GWh)
2,2019-01-02 00:00:00,2,31.29007915786569,24.465525259282334,22.17838832260712,0.1919721785845123,2.2712155641613787,322.0789216046122,0.0,0.004004248792493057,0.004004248792493057,207.6297217212898,0.831401062488144,0.0
3,2019-01-03 00:00:00,3,29.770523226164098,24.85462923157884,21.986816748763303,0.27423774734364464,5.24403265361899,205.8117385664163,0.0006704130298998827,0.004180091857416777,0.00485050488731666,200.47830123762756,0.8380177145921547,0.1344032653618993
4,2019-01-04 00:00:00,4,33.32635455300404,30.567630603769242,22.303272940379557,0.1545934261104568,6.880998645626311,197.15119391211675,0.0013865156697124741,0.004723423212139587,0.006109938881852061,214.9992755757664,1.0155325688477708,0.29809986456263055
5,2019-01-05 00:00:00,5,36.55798170268572,21.904067013277693,20.558725104189495,0.2680429610845765,9.03774204378505,355.7167734120239,0.0023287362667790126,0.0035668544062786374,0.0058955906730576504,220.62361105799715,0.7869322992313215,0.5137742043785052
6,2019-01-06 00:00:00,6,22.24953354256977,10.083814119543199,17.6815314081318,16.983441529586557,4.7649800337695245,335.7882456890303,0.00048496871378920484,0.0022628554080483467,0.0027478241218375516,178.35790416482286,0.4035981480075381,0.0864980033769524
7,2019-01-07 00:00:00,7,25.157914929484686,12.233441855581779,19.2696980518814,1.2944895046497278,2.6407497094154486,213.08829590883136,0.0,0.0025866392728873563,0.0025866392728873563,181.78965244009765,0.4702242544060994,0.0
8,2019-01-08 00:00:00,8,29.60303996556426,26.408314886964142,22.817640800618936,2.279448289665413,3.9178920955307355,195.29252849688282,4.5741441119259374e-05,0.004369701348577177,0.004415442789696436,200.66969318643908,0.8768666289353512,0.009178920955307347
9,2019-01-09 00:00:00,9,30.06592945451963,27.21589069854731,21.90179437629174,5.290085382752768,6.415618150264244,349.10604027493144,0.001261026017650776,0.004547117812415198,0.005808143830065974,199.48978966752105,0.9071035759921464,0.251561815026425
10,2019-01-10 00:00:00,10,24.11266432355573,11.901059591376299,20.687900838997137,0.850491805133039,3.115009028879371,2.299799421791987,6.3076721679087665e-06,0.0024563941379123107,0.0024627018100802194,182.33196941416318,0.44787918082295713,0.0011500902887937095
11,2019-01-11 00:00:00,11,28.337680455138553,18.1600336112977,22.6015310442665,1.9384231428795968,5.345891789755736,193.98208868300105,0.0007351542070999876,0.0032225738219151803,0.003957728029015168,196.6787071054716,0.633811652846216,0.14458917897557366
12,2019-01-12 00:00:00,12,32.14595793928344,30.667226437843667,22.215649263013265,5.5441326806607165,0.7584020115421047,333.57572441068106,0.0,0.004867640158693862,0.004867640158693862,208.1478413905285,1.013188791697977,0.0
