id,date,dayoftheyear,temperature,irradiance,pressure,rainfall,windspeed,windangle,windPortion,roofSolarPortion,utilitySolarPortion,totalSolarPortion,renewablePortion,au-nem-nsw1-demand-energy (GWh),au-nem-nsw1-fuel_tech-solar_rooftop-energy (GWh),au-nem-nsw1-fuel_tech-solar_utility-energy (GWh),au-nem-nsw1-fuel_tech-wind-energy (GWh)
2,2016-01-02 00:00:00,2,25.4788439337326,20.4735807704911,17.016126059733,0.0381814891098339,0,0,0.0,0.1387113439863853,0.09502528353225488,0.2337366275186402,0.1387113439863853,179.3025046752858,24.871291403634025,17.03827134481249,0.0
3,2016-01-03 00:00:00,3,23.4898332000219,11.7332765613834,17.537522154602,0.47955977913602,0,0,0.0,0.08704172246134388,0.06495636977852594,0.15199809223986982,0.08704172246134388,178.9659715150335,15.577506422636318,11.624979823503654,0.0
4,2016-01-04 00:00:00,4,22.4583302579648,8.53526924006066,19.5799620411955,14.1170619877626,0,0,0.0,0.06375912217218462,0.059491747399755046,0.12325086957193968,0.06375912217218462,182.75624445787255,11.652377718119133,10.872488331015637,0.0
5,2016-01-05 00:00:00,5,19.9610173884443,5.7113663961244,18.9316941798937,37.2774730302775,0,0,0.0,0.04528707399119425,0.05204345627667424,0.09733053026786848,0.04528707399119425,187.57633340651924,8.494783289977958,9.762120706181054,0.0
6,2016-01-06 00:00:00,6,19.9797234895195,6.12335832303611,18.749309177093,53.525037950504,0,0,0.0,0.046710771393569606,0.05263076968666137,0.09934154108023098,0.046710771393569606,190.8982956461101,8.917006647347513,10.047124231726611,0.0
7,2016-01-07 00:00:00,7,23.4311905161256,22.6772176706159,16.5938214381202,25.2584304728689,0,0,0.0,0.15062964530303932,0.11064845994320087,0.2612781052462402,0.15062964530303932,178.01933565760217,26.814989387187318,19.697565330625423,0.0
8,2016-01-08 00:00:00,8,26.141471115726,30.0882255203249,15.1412708474372,0.275111737940036,0,0,0.0,0.20241278260314505,0.13289161072176447,0.3353043933249095,0.20241278260314505,173.69423646490193,35.15793372498946,23.082506856907855,0.0
9,2016-01-09 00:00:00,9,26.7931503619701,24.5094724001341,17.5686151306085,0.0168711970297151,0,0,0.0,0.15912101010121563,0.10827831039945471,0.26739932050067033,0.15912101010121563,182.43063909155035,29.028547565657803,19.753281365925783,0.0
10,2016-01-10 00:00:00,10,29.0070602987538,30.4742615834785,19.4888814901099,0.0306781920932439,0,0,0.0,0.18188068333418417,0.1260770513936292,0.30795773472781335,0.18188068333418417,192.21183300296087,34.95961953149462,24.23350114797797,0.0
11,2016-01-11 00:00:00,11,34.0382865541707,27.3154082675573,21.264757295111,0.0147417468532684,0,0,0.0,0.14704803615131426,0.09209304740359166,0.2391410835549059,0.14704803615131426,218.46896212897326,32.125431841081365,20.119472485557004,0.0
