id,date,dayoftheyear,temperature,irradiance,pressure,rainfall,windspeed,windangle,windPortion,solarPortion,renewablePortion,au-nem-nsw1-demand-energy (GWh),au-nem-nsw1-fuel_tech-solar_rooftop-energy (GWh),au-nem-nsw1-fuel_tech-wind-energy (GWh)
0,-1,1,27.5,32.677956708605436,20.269040832391024,3.830795359959049,10,0,0.003346926954081196,0.005855819640167129,0.009202746594248325,182.25674129403228,1.0672626052224536,0.61
1,-1,1,27.5,32.677956708605436,20.269040832391024,3.830795359959049,10,10,0.003346926954081196,0.005855819640167129,0.009202746594248325,182.25674129403228,1.0672626052224536,0.61
2,-1,1,27.5,32.677956708605436,20.269040832391024,3.830795359959049,10,20,0.003346926954081196,0.005855819640167129,0.009202746594248325,182.25674129403228,1.0672626052224536,0.61
3,-1,1,27.5,32.677956708605436,20.269040832391024,3.830795359959049,10,30,0.003346926954081196,0.005855819640167129,0.009202746594248325,182.25674129403228,1.0672626052224536,0.61
4,-1,1,27.5,32.677956708605436,20.269040832391024,3.830795359959049,10,40,0.003346926954081196,0.005855819640167129,0.009202746594248325,182.25674129403228,1.0672626052224536,0.61
5,-1,1,27.5,32.677956708605436,20.269040832391024,3.830795359959049,10,50,0.003346926954081196,0.005855819640167129,0.009202746594248325,182.25674129403228,1.0672626052224536,0.61
6,-1,1,27.5,32.677956708605436,20.269040832391024,3.830795359959049,10,60,0.003346926954081196,0.005855819640167129,0.009202746594248325,182.25674129403228,1.0672626052224536,0.61
7,-1,1,27.5,32.677956708605436,20.269040832391024,3.830795359959049,10,70,0.003346926954081196,0.005855819640167129,0.009202746594248325,182.25674129403228,1.0672626052224536,0.61
8,-1,1,27.5,32.677956708605436,20.269040832391024,3.830795359959049,10,80,0.003346926954081196,0.005855819640167129,0.009202746594248325,182.25674129403228,1.0672626052224536,0.61
9,-1,1,27.5,32.677956708605436,20.269040832391024,3.830795359959049,10,90,0.003346926954081196,0.005855819640167129,0.009202746594248325,182.25674129403228,1.0672626052224536,0.61
10,-1,1,27.5,32.677956708605436,20.269040832391024,3.830795359959049,10,100,0.003346926954081196,0.005855819640167129,0.009202746594248325,182.25674129403228,1.0672626052224536,0.61
11,-1,1,27.5,32.677956708605436,20.269040832391024,3.830795359959049,10,110,0.003346926954081196,0.005855819640167129,0.009202746594248325,182.25674129403228,1.0672626052224536,0.61
12,-1,1,27.5,32.677956708605436,20.269040832391024,3.830795359959049,10,120,0.003346926954081196,0.005855819640167129,0.009202746594248325,182.25674129403228,1.0672626052224536,0.61
13,-1,1,27.5,32.677956708605436,20.269040832391024,3.830795359959049,10,130,0.003346926954081196,0.005855819640167129,0.009202746594248325,182.25674129403228,1.0672626052224536,0.61
14,-1,1,27.5,32.677956708605436,20.269040832391024,3.830795359959049,10,140,0.003346926954081196,0.005855819640167129,0.009202746594248325,182.25674129403228,1.0672626052224536,0.61
15,-1,1,27.5,32.677956708605436,20.269040832391024,3.830795359959049,10,150,0.003346926954081196,0.005855819640167129,0.009202746594248325,182.25674129403228,1.0672626052224536,0.61
16,-1,1,27.5,32.677956708605436,20.269040832391024,3.830795359959049,10,160,0.003346926954081196,0.005855819640167129,0.009202746594248325,182.25674129403228,1.0672626052224536,0.61
17,-1,1,27.5,32.677956708605436,20.269040832391024,3.830795359959049,10,170,0.003346926954081196,0.005855819640167129,0.009202746594248325,182.25674129403228,1.0672626052224536,0.61
18,-1,1,27.5,32.677956708605436,20.269040832391024,3.830795359959049,10,180,0.003346926954081196,0.005855819640167129,0.009202746594248325,182.25674129403228,1.0672626052224536,0.61
19,-1,1,27.5,32.677956708605436,20.269040832391024,3.830795359959049,10,190,0.003346926954081196,0.005855819640167129,0.009202746594248325,182.25674129403228,1.0672626052224536,0.61
20,-1,1,27.5,32.677956708605436,20.269040832391024,3.830795359959049,10,200,0.003346926954081196,0.005855819640167129,0.009202746594248325,182.25674129403228,1.0672626052224536,0.61
21,-1,1,27.5,32.677956708605436,20.269040832391024,3.830795359959049,10,210,0.003346926954081196,0.005855819640167129,0.009202746594248325,182.25674129403228,1.0672626052224536,0.61
22,-1,1,27.5,32.677956708605436,20.269040832391024,3.830795359959049,10,220,0.003346926954081196,0.005855819640167129,0.009202746594248325,182.25674129403228,1.0672626052224536,0.61
