id,date,dayoftheyear,temperature,irradiance,pressure,rainfall,windspeed,windangle,windPortion,solarPortion,renewablePortion,au-nem-nsw1-demand-energy (GWh),au-nem-nsw1-fuel_tech-solar_rooftop-energy (GWh),au-nem-nsw1-fuel_tech-wind-energy (GWh)
0,-1,1,0,16.478,14.694,3.353,0,0,0.0,0.002570838175500865,0.002570838175500865,201.68718818162884,0.5185051228867583,0.0
1,-1,1,0,16.478,14.694,3.353,1,0,0.0,0.002570838175500865,0.002570838175500865,201.68718818162884,0.5185051228867583,0.0
2,-1,1,0,16.478,14.694,3.353,2,0,0.0,0.002570838175500865,0.002570838175500865,201.68718818162884,0.5185051228867583,0.0
3,-1,1,0,16.478,14.694,3.353,3,0,0.0,0.002570838175500865,0.002570838175500865,201.68718818162884,0.5185051228867583,0.0
4,-1,1,0,16.478,14.694,3.353,4,0,4.9581731443419835e-05,0.002570838175500865,0.002620419906944285,201.68718818162884,0.5185051228867583,0.01
5,-1,1,0,16.478,14.694,3.353,5,0,0.0005453990458776182,0.002570838175500865,0.0031162372213784833,201.68718818162884,0.5185051228867583,0.11
6,-1,1,0,16.478,14.694,3.353,6,0,0.0010412163603118166,0.002570838175500865,0.0036120545358126815,201.68718818162884,0.5185051228867583,0.21
7,-1,1,0,16.478,14.694,3.353,7,0,0.0015370336747460149,0.002570838175500865,0.00410787185024688,201.68718818162884,0.5185051228867583,0.31
8,-1,1,0,16.478,14.694,3.353,8,0,0.002032850989180213,0.002570838175500865,0.004603689164681078,201.68718818162884,0.5185051228867583,0.41
9,-1,1,0,16.478,14.694,3.353,9,0,0.002528668303614412,0.002570838175500865,0.005099506479115276,201.68718818162884,0.5185051228867583,0.51
10,-1,1,0,16.478,14.694,3.353,10,0,0.00302448561804861,0.002570838175500865,0.0055953237935494745,201.68718818162884,0.5185051228867583,0.61
11,-1,1,0,16.478,14.694,3.353,11,0,0.0035203029324828083,0.002570838175500865,0.006091141107983673,201.68718818162884,0.5185051228867583,0.71
12,-1,1,0,16.478,14.694,3.353,12,0,0.003867375052586747,0.002570838175500865,0.006438213228087612,201.68718818162884,0.5185051228867583,0.78
